VM ID,Subscription ID,Deployment ID,Created,Deleted,MAX CPU,AVG CPU,95th Percentile(MAX CPU),VM Type,Core Bucket,Memory Bucket,Diff 1,Diff 2,Life Time (Hour),Connected VM
1251129,4018,19463,2019-01-01 00:00:00,2019-01-30 23:50:00,98.13436016165905,9.33772097307984,62.83029435080336,Delay-insensitive,2,2,88.7966391885792,53.49257337772352,719.8333333333334,1
2369536,2067,17673,2019-01-01 00:00:00,2019-01-30 23:50:00,67.52774497836931,1.5283867647306786,5.090336946980995,Delay-insensitive,2,8,65.99935821363863,3.561950182250316,719.8333333333334,1
606293,1984,32195,2019-01-01 00:00:00,2019-01-30 23:50:00,98.60129538169711,10.070911187471594,61.2497547415172,Delay-insensitive,2,2,88.53038419422552,51.178843554045606,719.8333333333334,1
1040122,4368,7717,2019-01-17 04:30:00,2019-01-30 23:50:00,42.59296725423791,6.330378911937749,26.547680733897643,Delay-insensitive,2,2,36.26258834230016,20.217301821959893,331.3333333333333,0
1363043,6333,26813,2019-01-01 00:00:00,2019-01-30 23:50:00,98.3346186171829,40.46582313998737,81.00916428802459,Delay-insensitive,2,2,57.868795477195526,40.54334114803722,719.8333333333334,1
1394609,4171,23445,2019-01-01 00:00:00,2019-01-30 23:50:00,42.45702592973142,1.990526186101673,6.31778789670309,Delay-insensitive,4,8,40.46649974362975,4.327261710601417,719.8333333333334,1
959687,2399,3628,2019-01-01 00:00:00,2019-01-30 23:50:00,98.5594263876111,11.203098451043209,63.503203672339446,Delay-insensitive,2,2,87.3563279365679,52.300105221296235,719.8333333333334,1
275995,2737,17222,2019-01-15 17:10:00,2019-01-30 23:50:00,80.52252988880721,2.4377636196753785,9.331687690360667,Delay-insensitive,2,8,78.08476626913183,6.893924070685289,366.6666666666667,0
14657,4649,14684,2019-01-01 00:00:00,2019-01-30 23:50:00,91.6200320707743,22.01935164975892,51.66180496444016,Delay-insensitive,4,8,69.60068042101538,29.642453314681237,719.8333333333334,1
2121605,5910,24528,2019-01-01 00:00:00,2019-01-30 23:50:00,99.25908848554639,8.442773292332545,59.06693034093098,Delay-insensitive,2,2,90.81631519321384,50.624157048598434,719.8333333333334,1
1286865,2058,1653,2019-01-01 00:00:00,2019-01-30 23:50:00,98.42837618114012,13.794456314783952,97.8048975799768,Delay-insensitive,2,2,84.63391986635617,84.01044126519284,719.8333333333334,1
1036784,4595,9172,2019-01-01 00:00:00,2019-01-30 23:50:00,86.95834243962489,3.2235933971988704,7.125873804019529,Delay-insensitive,2,4,83.73474904242602,3.9022804068206582,719.8333333333334,1
1026524,6152,25301,2019-01-01 00:00:00,2019-01-30 23:50:00,99.44112243674691,8.511244975398634,57.51572365910321,Delay-insensitive,2,2,90.92987746134827,49.004478683704576,719.8333333333334,1
2025185,5916,18069,2019-01-01 00:00:00,2019-01-30 23:50:00,88.47630636770374,3.1692174583427533,10.633651284101418,Delay-insensitive,2,4,85.30708890936098,7.464433825758665,719.8333333333334,1
214455,26,3870,2019-01-01 00:00:00,2019-01-30 23:50:00,99.36022635403008,9.915593605227045,57.8536269803273,Delay-insensitive,2,2,89.44463274880303,47.938033375100254,719.8333333333334,1
1542908,4370,8582,2019-01-01 00:00:00,2019-01-08 05:05:00,92.42326821418447,6.246292163635811,54.683566066048826,Delay-insensitive,2,4,86.17697605054866,48.43727390241301,173.08333333333334,0
1243028,5698,26936,2019-01-01 00:00:00,2019-01-30 23:50:00,92.21448489533776,2.136962904807993,6.43796889274234,Delay-insensitive,2,4,90.07752199052977,4.301005987934348,719.8333333333334,1
2306015,1567,28295,2019-01-01 00:00:00,2019-01-30 23:50:00,99.32798431761971,4.847881806944876,19.236643524621098,Delay-insensitive,2,4,94.48010251067484,14.388761717676221,719.8333333333334,1
1025598,242,11369,2019-01-15 03:55:00,2019-01-30 23:50:00,96.3817299222832,3.4816327294694296,11.777451352009804,Delay-insensitive,2,2,92.90009719281377,8.295818622540374,379.9166666666667,0
1213252,980,3135,2019-01-01 00:00:00,2019-01-30 23:50:00,98.27962227240019,12.492952254960592,82.74773113892483,Delay-insensitive,4,32,85.7866700174396,70.25477888396424,719.8333333333334,1
1361367,4018,19463,2019-01-01 00:00:00,2019-01-30 23:50:00,98.5666746906235,9.02615979957196,62.34256290744549,Delay-insensitive,2,2,89.54051489105154,53.316403107873526,719.8333333333334,1
735995,6360,18801,2019-01-01 11:35:00,2019-01-30 14:50:00,95.45926172360664,11.533067844609327,69.26398084816047,Delay-insensitive,2,4,83.92619387899731,57.730913003551144,699.25,0
28142,4146,31502,2019-01-01 00:00:00,2019-01-30 23:50:00,88.82307441945498,1.9924592384717803,6.197669482318561,Delay-insensitive,2,4,86.8306151809832,4.205210243846781,719.8333333333334,1
1174301,1111,17589,2019-01-01 00:00:00,2019-01-30 23:50:00,96.900600418012,80.44626469910993,86.27367510575849,Delay-insensitive,2,2,16.454335718902072,5.8274104066485535,719.8333333333334,1
1049322,763,16026,2019-01-22 04:00:00,2019-01-30 23:50:00,29.97711138429447,6.986421657045508,8.781224838202386,Delay-insensitive,4,32,22.990689727248963,1.7948031811568779,211.83333333333334,0
1380826,4410,5027,2019-01-11 03:00:00,2019-01-21 21:30:00,88.77368641803565,4.46119027769538,59.06938601794048,Delay-insensitive,4,32,84.31249614034027,54.6081957402451,258.5,0
480625,1235,3264,2019-01-01 00:00:00,2019-01-30 23:50:00,99.22815835034444,10.912232428981028,59.62989347611568,Delay-insensitive,2,2,88.31592592136342,48.717661047134655,719.8333333333334,1
2122691,2827,20619,2019-01-01 00:00:00,2019-01-30 23:50:00,96.8605968384208,4.1282031303635724,96.34150265547964,Delay-insensitive,8,32,92.73239370805723,92.21329952511607,719.8333333333334,1
2072032,1638,2005,2019-01-01 00:00:00,2019-01-30 23:50:00,90.8686781846261,1.4280454147115758,6.724827096680511,Delay-insensitive,2,4,89.44063276991453,5.296781681968936,719.8333333333334,1
22315,3662,3455,2019-01-01 00:00:00,2019-01-21 15:35:00,89.44877114401838,48.24000216502892,72.93464674365043,Delay-insensitive,8,64,41.20876897898946,24.694644578621514,495.5833333333333,0
1569362,1935,3553,2019-01-01 00:00:00,2019-01-30 23:50:00,96.6490596825691,3.7469835331138617,38.765523313880365,Delay-insensitive,2,8,92.90207614945524,35.0185397807665,719.8333333333334,1
2570383,101,21684,2019-01-01 00:00:00,2019-01-30 23:50:00,84.18385018012485,4.292808882465663,7.729253269020018,Delay-insensitive,2,4,79.89104129765919,3.4364443865543546,719.8333333333334,1
1290095,4270,27908,2019-01-01 00:00:00,2019-01-18 08:30:00,89.74586911362685,8.600419910470704,16.638577124791052,Delay-insensitive,2,4,81.14544920315615,8.038157214320348,416.5,0
583493,4591,2397,2019-01-01 00:00:00,2019-01-30 23:50:00,99.04065055247395,4.96542494613715,12.04667171277379,Delay-insensitive,2,2,94.0752256063368,7.0812467666366405,719.8333333333334,1
92895,5858,28133,2019-01-01 00:00:00,2019-01-30 23:50:00,34.845396430045774,1.455591044178181,2.8189471013158776,Delay-insensitive,2,8,33.3898053858676,1.3633560571376966,719.8333333333334,1
496470,1880,31704,2019-01-04 04:30:00,2019-01-18 05:15:00,95.59958399614479,2.6610814903957367,7.522435751178465,Delay-insensitive,2,8,92.93850250574906,4.861354260782728,336.75,0
2568557,897,29005,2019-01-01 00:00:00,2019-01-27 16:40:00,78.84063340105568,14.389768608254837,38.14943420211867,Delay-insensitive,4,32,64.45086479280084,23.759665593863833,640.6666666666666,0
1910835,3197,25227,2019-01-01 00:00:00,2019-01-30 23:50:00,99.28970728378783,4.58244367708794,13.572164529221917,Delay-insensitive,2,2,94.7072636066999,8.989720852133978,719.8333333333334,1
1448618,2481,20756,2019-01-11 02:25:00,2019-01-21 19:25:00,93.2331426129378,2.787612972279966,12.648971073402931,Delay-insensitive,4,32,90.44552964065784,9.861358101122965,257.0,0
2212952,6202,18275,2019-01-01 00:00:00,2019-01-14 04:45:00,94.98489121118749,5.1928648084581885,26.313646997114176,Delay-insensitive,4,8,89.7920264027293,21.120782188655987,316.75,0
749953,4085,18163,2019-01-01 00:00:00,2019-01-19 06:30:00,68.05809996698187,1.9181609169017615,5.169702742870864,Delay-insensitive,2,8,66.13993905008012,3.251541825969103,438.5,0
2019773,1207,22655,2019-01-01 00:00:00,2019-01-30 23:50:00,98.16965565344442,2.149321069467063,18.67272764906708,Delay-insensitive,4,32,96.02033458397736,16.523406579600017,719.8333333333334,1
2152809,3202,18944,2019-01-01 00:00:00,2019-01-30 23:50:00,98.217919882588,8.855587098372268,63.49349532967396,Delay-insensitive,2,2,89.36233278421574,54.637908231301694,719.8333333333334,1
2057698,1102,8136,2019-01-01 00:00:00,2019-01-30 23:50:00,23.30856556008925,0.7466405623121913,5.815234724748373,Delay-insensitive,2,2,22.56192499777706,5.068594162436181,719.8333333333334,1
1989153,5196,20451,2019-01-01 00:00:00,2019-01-30 23:50:00,97.12469048330864,2.955254001776352,9.745770876983537,Delay-insensitive,2,2,94.16943648153229,6.790516875207185,719.8333333333334,1
2183611,1631,31506,2019-01-01 00:00:00,2019-01-30 23:50:00,58.365482072121615,3.1991562534212576,24.32176889492763,Delay-insensitive,4,8,55.16632581870036,21.12261264150637,719.8333333333334,1
1078548,6506,20481,2019-01-05 22:00:00,2019-01-30 23:50:00,89.94662184424973,2.9541397489238594,20.558829435718454,Delay-insensitive,2,8,86.99248209532587,17.604689686794593,601.8333333333334,0
2632678,986,18360,2019-01-01 00:00:00,2019-01-30 23:50:00,99.41470930048224,23.51625081389468,98.74707979451912,Delay-insensitive,2,2,75.89845848658757,75.23082898062444,719.8333333333334,1
1307554,5880,32951,2019-01-01 00:00:00,2019-01-30 23:50:00,97.49176870095245,6.569847015791712,47.82715733531594,Delay-insensitive,2,4,90.92192168516074,41.25731031952422,719.8333333333334,1
1570387,4498,19081,2019-01-01 00:00:00,2019-01-30 23:50:00,67.755389032321,1.7459204103511223,5.7605692976818395,Delay-insensitive,2,8,66.00946862196989,4.014648887330717,719.8333333333334,1
1765631,5503,19628,2019-01-01 00:00:00,2019-01-30 23:50:00,96.53670308460272,8.706804320371331,55.82839668680282,Delay-insensitive,2,2,87.82989876423139,47.121592366431486,719.8333333333334,1
737780,2382,6143,2019-01-01 00:00:00,2019-01-30 01:15:00,83.90755073488499,0.3352117647034624,6.253137584483327,Delay-insensitive,8,32,83.57233897018153,5.917925819779865,697.25,0
2465343,5916,18078,2019-01-06 16:15:00,2019-01-30 23:50:00,93.92227873498388,2.998075485438291,13.864854968373956,Delay-insensitive,2,4,90.92420324954558,10.866779482935666,583.5833333333334,0
2085887,4271,25002,2019-01-01 00:00:00,2019-01-30 23:50:00,72.2139847939897,3.253277167651896,56.15103466658962,Delay-insensitive,4,8,68.9607076263378,52.89775749893772,719.8333333333334,1
2655756,2489,20887,2019-01-01 00:00:00,2019-01-30 23:50:00,81.7271143974005,1.8016267647752997,7.441358495498349,Delay-insensitive,8,64,79.92548763262519,5.6397317307230495,719.8333333333334,1
383310,3519,27753,2019-01-01 00:00:00,2019-01-30 23:50:00,98.43899744780684,7.617281915961287,96.32141677568792,Delay-insensitive,4,32,90.82171553184556,88.70413485972664,719.8333333333334,1
2089753,941,11614,2019-01-01 00:00:00,2019-01-30 23:50:00,98.7238265402828,11.485765441728486,76.94424202583869,Delay-insensitive,4,8,87.23806109855431,65.4584765841102,719.8333333333334,1
378370,3699,26094,2019-01-01 00:00:00,2019-01-30 23:50:00,98.57159792072761,58.493060913391645,98.30126985627635,Delay-insensitive,2,4,40.07853700733597,39.808208942884704,719.8333333333334,1
1860197,4899,9919,2019-01-01 00:00:00,2019-01-30 23:50:00,80.7345268182795,2.489017360393632,21.297553956295445,Delay-insensitive,2,8,78.24550945788587,18.808536595901813,719.8333333333334,1
633272,5520,30527,2019-01-01 00:00:00,2019-01-30 23:50:00,99.51551778315488,4.317001047799137,64.1747791445431,Delay-insensitive,4,8,95.19851673535574,59.85777809674396,719.8333333333334,1
1064255,867,11349,2019-01-01 00:00:00,2019-01-30 23:50:00,86.87474503699931,4.789989100662544,7.662796166144592,Delay-insensitive,2,2,82.08475593633678,2.8728070654820472,719.8333333333334,1
1927584,2805,1399,2019-01-01 00:00:00,2019-01-30 23:50:00,94.33200065276854,14.292812804913368,43.49792251292335,Delay-insensitive,2,4,80.03918784785517,29.205109708009985,719.8333333333334,1
77620,1298,26192,2019-01-01 00:00:00,2019-01-30 23:50:00,92.85246428801312,2.253995123778508,6.613621327679495,Delay-insensitive,2,4,90.59846916423461,4.359626203900987,719.8333333333334,1
2363147,4899,9919,2019-01-01 00:00:00,2019-01-30 23:50:00,99.37512973141924,10.012277181789797,61.7413235774964,Delay-insensitive,2,2,89.36285254962944,51.729046395706604,719.8333333333334,1
1139205,1880,31706,2019-01-01 00:00:00,2019-01-30 23:50:00,69.74679773005654,10.138567091750122,20.17853301009692,Delay-insensitive,2,8,59.60823063830642,10.039965918346798,719.8333333333334,1
66150,2540,15183,2019-01-14 04:40:00,2019-01-30 23:50:00,98.58067719077229,10.264850970589382,71.38203216148304,Delay-insensitive,2,2,88.31582622018291,61.11718119089366,403.1666666666667,0
1095557,1935,3553,2019-01-01 00:00:00,2019-01-30 23:50:00,99.30566101570007,9.862387778066354,55.526109539085695,Delay-insensitive,2,2,89.44327323763372,45.66372176101934,719.8333333333334,1
1207682,81,23372,2019-01-01 00:00:00,2019-01-30 23:50:00,95.90260958030346,9.439137221539236,55.84062955304172,Delay-insensitive,2,2,86.46347235876422,46.40149233150249,719.8333333333334,1
918019,4567,14769,2019-01-01 00:00:00,2019-01-30 23:50:00,95.32107270893901,4.816405249834184,33.269894093271446,Delay-insensitive,2,4,90.50466745910482,28.453488843437263,719.8333333333334,1
1759548,1738,1772,2019-01-11 08:05:00,2019-01-30 23:50:00,96.59036726178623,2.604497826359188,24.262867984489244,Delay-insensitive,2,8,93.98586943542703,21.658370158130055,471.75,0
1127342,2550,16395,2019-01-01 00:00:00,2019-01-30 23:50:00,60.84680787315428,1.2052633147100449,19.575188133175136,Delay-insensitive,8,32,59.64154455844424,18.36992481846509,719.8333333333334,1
2643970,6389,13406,2019-01-01 00:00:00,2019-01-19 16:20:00,98.27736813573853,5.571372120477611,12.525072928897435,Delay-insensitive,2,2,92.70599601526092,6.953700808419824,448.3333333333333,0
2339284,5426,15800,2019-01-01 00:00:00,2019-01-30 23:50:00,86.14595567493201,0.9463191879345598,11.111092520257754,Delay-insensitive,8,32,85.19963648699745,10.164773332323195,719.8333333333334,1
2130033,3645,7649,2019-01-01 00:00:00,2019-01-30 23:50:00,99.42553000404544,8.220959850119808,57.22636018778984,Delay-insensitive,2,2,91.20457015392563,49.005400337670025,719.8333333333334,1
1317648,6432,19244,2019-01-01 00:00:00,2019-01-30 23:50:00,90.1142130618566,7.46093224079735,12.242012009342298,Delay-insensitive,2,2,82.65328082105925,4.781079768544949,719.8333333333334,1
667431,4410,5026,2019-01-21 21:10:00,2019-01-30 23:50:00,85.41298480250765,15.224306228963073,40.8016834191559,Delay-insensitive,8,32,70.18867857354458,25.577377190192827,218.66666666666666,0
1790047,2904,703,2019-01-01 00:00:00,2019-01-30 23:50:00,97.12710994931582,5.551438364810273,10.92661010156133,Delay-insensitive,2,4,91.57567158450556,5.375171736751057,719.8333333333334,1
385878,4853,1705,2019-01-06 19:50:00,2019-01-20 16:55:00,91.36566033487624,3.7214848242569807,14.044243191779538,Delay-insensitive,4,32,87.64417551061926,10.322758367522557,333.0833333333333,0
1887095,424,11040,2019-01-01 00:00:00,2019-01-30 23:50:00,72.76323672702557,2.172578421266654,9.655893312148612,Delay-insensitive,2,8,70.59065830575892,7.483314890881958,719.8333333333334,1
1832843,6050,12360,2019-01-01 00:00:00,2019-01-30 23:50:00,94.4189069125428,4.098798424686967,54.6050904584248,Delay-insensitive,2,8,90.32010848785583,50.50629203373783,719.8333333333334,1
418665,3645,7649,2019-01-01 00:00:00,2019-01-30 23:50:00,99.24992827195554,26.09043454535796,78.60436505595523,Delay-insensitive,2,2,73.15949372659757,52.51393051059726,719.8333333333334,1
849163,1760,26471,2019-01-01 00:00:00,2019-01-30 23:50:00,90.03754780932371,8.780973184889502,61.11908214921871,Delay-insensitive,8,32,81.25657462443421,52.33810896432921,719.8333333333334,1
1656099,2540,15188,2019-01-01 00:00:00,2019-01-30 23:50:00,97.81698396842563,9.382885026927887,63.42737139062348,Delay-insensitive,2,2,88.43409894149775,54.04448636369559,719.8333333333334,1
479340,6435,16147,2019-01-01 00:00:00,2019-01-30 23:50:00,98.60717071971476,97.76480564055757,98.40116420402957,Delay-insensitive,8,32,0.8423650791571902,0.636358563472001,719.8333333333334,1
1087947,1207,22655,2019-01-01 00:00:00,2019-01-30 23:50:00,93.48081266384028,1.6205206898393627,35.06756767680114,Delay-insensitive,4,32,91.86029197400092,33.44704698696178,719.8333333333334,1
2337708,345,17185,2019-01-01 00:00:00,2019-01-30 23:50:00,98.95701035435593,8.17105920364832,61.15081508697222,Delay-insensitive,2,2,90.7859511507076,52.979755883323904,719.8333333333334,1
274110,1383,1190,2019-01-18 12:50:00,2019-01-26 07:35:00,93.02660073060964,45.68294964135397,84.15688150806226,Delay-insensitive,2,8,47.34365108925567,38.473931866708284,186.75,0
835738,101,21684,2019-01-01 00:00:00,2019-01-30 23:50:00,97.2581603770694,9.738211309172973,18.716285723660597,Delay-insensitive,2,2,87.51994906789643,8.978074414487624,719.8333333333334,1
1477176,3114,13764,2019-01-18 16:55:00,2019-01-30 23:50:00,68.1535773553992,1.5772016396752395,6.40069761544741,Delay-insensitive,2,8,66.57637571572396,4.82349597577217,294.9166666666667,0
951184,5621,26468,2019-01-01 00:00:00,2019-01-30 23:50:00,98.83718350822168,8.627469174207647,34.77816113568971,Delay-insensitive,2,4,90.20971433401404,26.15069196148206,719.8333333333334,1
874472,5366,15958,2019-01-01 00:00:00,2019-01-30 23:50:00,92.30580042250595,5.927430255289552,59.384747935334154,Delay-insensitive,2,4,86.3783701672164,53.4573176800446,719.8333333333334,1
1042061,1383,1190,2019-01-18 12:45:00,2019-01-26 07:30:00,90.93494720988586,45.47514941750863,83.1062693553197,Delay-insensitive,2,8,45.45979779237723,37.631119937811064,186.75,0
1030868,6257,10728,2019-01-11 20:40:00,2019-01-21 18:25:00,82.20562097654262,1.968376004809623,4.868582303125344,Delay-insensitive,2,8,80.23724497173299,2.9002062983157213,237.75,0
399652,1935,3553,2019-01-01 00:00:00,2019-01-30 23:50:00,98.17805888213076,9.05412161051144,61.31981369580034,Delay-insensitive,2,2,89.12393727161931,52.265692085288904,719.8333333333334,1
1152048,26,3870,2019-01-01 00:00:00,2019-01-30 23:50:00,99.43675657649402,9.66808242899213,55.789810286465006,Delay-insensitive,2,2,89.76867414750188,46.12172785747288,719.8333333333334,1
657610,2200,1614,2019-01-01 00:00:00,2019-01-30 23:50:00,98.7511048404456,22.599970369598843,81.65993817282336,Delay-insensitive,4,8,76.15113447084676,59.05996780322452,719.8333333333334,1
2053202,2805,1399,2019-01-01 00:00:00,2019-01-30 23:50:00,98.87041914239296,8.79156920610655,62.41742780236889,Delay-insensitive,2,2,90.07884993628642,53.62585859626234,719.8333333333334,1
